date,total_profit,profit_pct
2025-06-30,-324.292896131039,-0.324292896131039
2025-07-01,0.0,0.0
2025-07-02,-902.4277646480623,-0.9024277646480623
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,378.4855834363261,0.37848558343632616
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,1439.333979670002,1.439333979670002
2025-07-16,1802.3231275436701,1.8023231275436702
2025-07-17,0.0,0.0
2025-07-18,1568.7312480036198,1.5687312480036197
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,1170.812614318973,1.1708126143189728
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,1190.8274146304175,1.1908274146304176
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,782.1869558850449,0.7821869558850449
2025-07-29,1279.4713252875954,1.2794713252875953
